Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2021-05,2847,2799,2792,2759,2770,2736,2780,2820,2753,2781,2763,2758,2770,2760,2757,2765,2776,2578,2729,2725,2567,2709,2735,2732,2715,2744,2698,2709,2730,2710,2627,2691,2682,2726,2663,2710,2627,2709,2591,2546,2705,2672,2706,2701,2694,2699,2673,2709,2667,2716,2687,2608,2679,2635,2690,2660,2652,2714,2684,2608,2687,2682,2697,2637,2643,2620,2683,2683,2662,2701,2676,2645,2649,2667,2701,2658,2648,2665,2624,2605,2688,2662,2649,2665,2654,2618,2630,2699,2613,2639,2673,2544,2674,2649,2673,2670,2665,2669,2678,2660,2665,2654
2021-04,2847,2791,2789,2759,2770,2736,2776,2820,2753,2781,2763,2758,2770,2758,2757,2765,2777,2578,2729,2725,2567,2709,2735,2732,2715,2763,2676,2709,2730,2710,2627,2691,2682,2726,2663,2710,2625,2709,2591,2508,2705,2672,2706,2701,2694,2696,2673,2709,2667,2716,2687,2608,2679,2635,2690,2660,2652,2714,2684,2608,2687,2682,2697,2620,2643,2620,2683,2683,2662,2701,2676,2645,2649,2667,2697,2658,2648,2665,2624,2605,2688,2662,2649,2665,2654,2598,2630,2699,2629,2639,2673,2544,2674,2649,2673,2670,2665,2670,2678,2659,2665,2654
2021-03,2847,2791,2789,2759,2770,2736,2776,2820,2753,2781,2763,2758,2770,2758,2757,2765,2777,2563,2729,2725,2559,2709,2735,2732,2715,2763,2676,2709,2730,2710,2627,2691,2682,2726,2663,2710,2625,2709,2591,2526,2705,2672,2706,2701,2694,2696,2673,2709,2667,2716,2687,2608,2679,2635,2690,2660,2652,2714,2684,2608,2687,2682,2697,2622,2643,2620,2683,2683,2662,2701,2676,2648,2649,2667,2695,2658,2648,2665,2618,2605,2688,2662,2649,2665,2654,2596,2630,2699,2629,2639,2673,2544,2674,2649,2673,2670,2665,2670,2678,2659,2664,2654
2021-02,2862,2791,2789,2749,2770,2736,2764,2823,2753,2781,2763,2758,2770,2784,2757,2765,2777,2563,2743,2725,2559,2709,2735,2732,2715,2763,2676,2709,2732,2710,2627,2691,2682,2726,2663,2710,2625,2709,2591,2525,2705,2672,2706,2671,2705,2696,2673,2709,2667,2716,2687,2608,2679,2635,2690,2660,2652,2714,2684,2608,2687,2682,2697,2622,2643,2620,2683,2683,2662,2677,2676,2648,2649,2667,2695,2658,2648,2665,2618,2605,2688,2662,2649,2665,2654,2596,2630,2699,2629,2625,2679,2544,2674,2649,2673,2663,2665,2670,2678,2678,2664,2654
2021-01,2862,2791,2789,2749,2770,2736,2764,2823,2753,2781,2759,2758,2770,2784,2757,2765,2777,2563,2743,2725,2559,2709,2735,2732,2715,2763,2676,2709,2732,2710,2627,2691,2682,2726,2663,2710,2625,2709,2591,2484,2705,2672,2706,2671,2705,2696,2673,2709,2658,2716,2687,2608,2679,2626,2690,2660,2652,2714,2684,2593,2687,2682,2697,2622,2643,2620,2692,2683,2662,2677,2676,2652,2649,2667,2693,2658,2648,2665,2618,2605,2688,2662,2649,2665,2654,2596,2630,2699,2629,2625,2679,2544,2674,2649,2673,2663,2665,2670,2678,2668,2668,2654
2020-12,2862,2791,2784,2749,2770,2736,2764,2823,2753,2781,2759,2758,2770,2784,2752,2765,2777,2563,2743,2725,2559,2709,2735,2732,2720,2763,2676,2709,2732,2710,2627,2691,2682,2726,2663,2702,2625,2711,2591,2478,2705,2672,2706,2671,2705,2696,2673,2709,2660,2716,2674,2608,2679,2626,2690,2660,2652,2723,2684,2588,2687,2682,2697,2622,2643,2620,2693,2683,2662,2686,2676,2652,2649,2667,2690,2658,2648,2665,2618,2605,2698,2662,2640,2665,2654,2596,2630,2699,2629,2618,2675,2544,2674,2649,2673,2663,2665,2670,2678,2668,2668,2654
2020-11,2862,2791,2784,2749,2770,2736,2764,2823,2753,2781,2759,2758,2770,2784,2752,2765,2777,2563,2743,2726,2559,2709,2735,2732,2722,2763,2676,2709,2732,2710,2627,2691,2682,2726,2663,2699,2625,2708,2588,2472,2705,2672,2706,2671,2705,2696,2673,2709,2688,2716,2676,2608,2679,2626,2696,2660,2652,2723,2684,2600,2687,2682,2697,2622,2643,2620,2683,2683,2662,2683,2676,2652,2649,2667,2690,2658,2648,2665,2618,2605,2685,2662,2636,2665,2661,2596,2630,2699,2629,2618,2675,2544,2674,2649,2673,2663,2676,2672,2678,2654,2668,2654
2020-10,2863,2791,2784,2728,2770,2736,2764,2828,2753,2767,2759,2758,2770,2784,2752,2765,2777,2563,2757,2726,2559,2709,2735,2732,2722,2763,2676,2709,2732,2721,2627,2691,2682,2726,2675,2699,2625,2716,2588,2465,2705,2672,2706,2673,2705,2696,2673,2709,2686,2716,2674,2608,2665,2626,2676,2660,2652,2723,2684,2602,2687,2682,2707,2622,2654,2620,2687,2683,2662,2682,2676,2652,2638,2667,2690,2663,2648,2672,2618,2605,2685,2649,2657,2665,2661,2596,2630,2686,2629,2633,2681,2544,2674,2649,2665,2662,2667,2672,2674,2658,2664,2654
2020-09,2863,2791,2784,2728,2770,2736,2764,2835,2753,2773,2760,2758,2764,2778,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2763,2676,2709,2732,2710,2627,2691,2682,2726,2675,2699,2625,2716,2568,2465,2705,2672,2706,2682,2717,2696,2673,2709,2686,2706,2678,2608,2665,2625,2684,2660,2652,2723,2684,2588,2687,2682,2707,2622,2645,2620,2688,2683,2661,2682,2676,2646,2624,2667,2686,2663,2648,2674,2618,2591,2685,2647,2654,2665,2661,2596,2630,2682,2629,2630,2688,2557,2680,2649,2661,2662,2669,2660,2673,2654,2664,2654
2020-08,2863,2791,2784,2728,2770,2736,2764,2835,2753,2773,2760,2758,2764,2778,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2763,2676,2709,2732,2710,2627,2691,2682,2726,2675,2699,2625,2716,2568,2465,2705,2672,2706,2682,2717,2696,2673,2709,2686,2706,2678,2608,2665,2625,2684,2660,2652,2723,2684,2575,2687,2682,2719,2622,2645,2620,2688,2683,2661,2682,2676,2646,2624,2667,2686,2663,2648,2674,2618,2591,2685,2647,2654,2665,2661,2596,2630,2682,2629,2625,2688,2557,2680,2649,2661,2662,2669,2647,2673,2657,2664,2654
2020-07,2863,2791,2784,2728,2770,2736,2764,2835,2753,2773,2760,2758,2764,2778,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2763,2676,2709,2719,2710,2627,2691,2682,2726,2675,2699,2625,2716,2558,2465,2705,2672,2706,2682,2719,2696,2673,2709,2686,2701,2678,2608,2665,2625,2684,2660,2652,2723,2684,2575,2687,2682,2719,2617,2645,2620,2688,2683,2661,2682,2676,2646,2626,2667,2686,2663,2648,2674,2618,2591,2685,2647,2654,2665,2661,2594,2630,2682,2629,2625,2703,2557,2680,2649,2661,2651,2669,2647,2673,2646,2664,2654
2020-06,2863,2791,2784,2728,2770,2736,2764,2835,2753,2773,2760,2758,2764,2778,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2763,2676,2709,2719,2710,2627,2691,2682,2726,2675,2699,2625,2716,2558,2465,2705,2672,2706,2682,2719,2696,2673,2709,2686,2701,2678,2608,2665,2625,2684,2660,2652,2723,2684,2575,2687,2682,2719,2617,2645,2620,2688,2683,2661,2682,2676,2646,2626,2667,2686,2663,2648,2674,2618,2591,2685,2647,2654,2665,2661,2594,2630,2682,2629,2634,2703,2557,2680,2649,2661,2651,2669,2647,2673,2646,2664,2654
2020-05,2863,2791,2784,2728,2770,2736,2764,2835,2753,2773,2760,2758,2764,2778,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2763,2676,2709,2719,2710,2627,2691,2682,2726,2675,2699,2625,2716,2558,2465,2705,2672,2706,2682,2719,2696,2673,2709,2686,2701,2678,2608,2665,2625,2684,2660,2652,2723,2684,2575,2687,2682,2719,2617,2645,2620,2688,2683,2661,2682,2676,2646,2626,2667,2686,2663,2648,2674,2618,2591,2685,2647,2654,2665,2661,2594,2630,2682,2629,2634,2703,2557,2680,2649,2661,2651,2669,2647,2673,2646,2664,2654
2020-04,2863,2791,2784,2728,2770,2736,2764,2835,2753,2773,2760,2758,2764,2778,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2763,2676,2709,2719,2710,2627,2691,2682,2726,2675,2699,2625,2716,2558,2465,2705,2672,2706,2682,2719,2696,2673,2709,2686,2701,2678,2608,2665,2625,2684,2660,2652,2723,2684,2575,2687,2682,2719,2617,2645,2620,2688,2683,2661,2682,2676,2646,2626,2667,2686,2663,2648,2674,2618,2591,2685,2647,2654,2665,2661,2594,2630,2682,2629,2634,2703,2557,2680,2649,2661,2651,2669,2647,2673,2646,2664,2654
2020-03,2862,2805,2774,2728,2770,2736,2763,2842,2753,2773,2760,2758,2764,2767,2752,2765,2777,2563,2753,2726,2559,2709,2735,2732,2722,2762,2676,2709,2719,2710,2627,2691,2682,2726,2675,2699,2625,2716,2558,2459,2705,2672,2701,2678,2719,2698,2673,2709,2686,2701,2678,2608,2665,2609,2684,2660,2652,2723,2684,2573,2687,2682,2719,2617,2645,2620,2688,2683,2661,2672,2685,2646,2624,2667,2667,2653,2661,2674,2618,2591,2685,2664,2652,2665,2661,2594,2630,2682,2629,2634,2703,2557,2675,2649,2661,2651,2669,2646,2673,2648,2664,2654
2020-02,2862,2805,2774,2726,2770,2736,2763,2842,2755,2773,2758,2758,2770,2770,2752,2765,2777,2542,2755,2726,2563,2713,2738,2732,2731,2758,2674,2709,2713,2704,2644,2683,2689,2721,2674,2699,2626,2728,2557,2459,2705,2656,2705,2667,2720,2704,2673,2709,2686,2698,2671,2602,2665,2608,2684,2660,2652,2723,2684,2579,2696,2682,2717,2630,2641,2620,2685,2683,2661,2654,2685,2646,2622,2667,2675,2665,2661,2677,2637,2591,2698,2672,2656,2666,2658,2594,2630,2685,2638,2629,2697,2537,2680,2649,2655,2659,2667,2651,2679,2650,2670,2643
2020-01,2872,2805,2774,2723,2765,2736,2768,2822,2758,2773,2758,2758,2770,2770,2752,2765,2777,2542,2758,2726,2575,2713,2738,2732,2747,2758,2674,2726,2716,2704,2635,2683,2689,2721,2674,2683,2626,2731,2527,2465,2705,2650,2705,2644,2725,2704,2673,2712,2686,2694,2671,2602,2662,2600,2684,2660,2650,2723,2684,2586,2696,2682,2717,2613,2640,2618,2685,2683,2661,2654,2686,2655,2622,2667,2673,2679,2661,2677,2637,2597,2698,2677,2656,2666,2658,2601,2630,2685,2638,2635,2694,2537,2677,2659,2649,2673,2667,2645,2679,2647,2668,2659
2019-12,2872,2801,2767,2723,2760,2736,2769,2822,2757,2775,2758,2758,2772,2780,2754,2765,2777,2547,2758,2724,2544,2713,2737,2725,2747,2756,2690,2738,2724,2704,2635,2683,2689,2721,2665,2690,2626,2731,2520,2471,2705,2663,2705,2646,2725,2704,2673,2712,2687,2701,2677,2586,2660,2598,2676,2660,2650,2723,2698,2585,2691,2675,2707,2613,2647,2612,2668,2690,2664,2642,2684,2651,2617,2669,2683,2676,2661,2677,2626,2592,2699,2684,2663,2666,2663,2601,2627,2675,2635,2634,2685,2526,2677,2659,2656,2683,2668,2644,2669,2644,2663,2659
2019-11,2870,2801,2773,2720,2760,2741,2776,2822,2757,2772,2752,2762,2772,2777,2754,2767,2764,2544,2748,2733,2544,2713,2736,2724,2751,2752,2684,2753,2731,2694,2633,2679,2685,2722,2657,2676,2618,2731,2518,2436,2705,2655,2712,2632,2728,2715,2673,2712,2679,2692,2672,2586,2660,2600,2676,2657,2657,2719,2691,2581,2687,2675,2703,2607,2647,2612,2670,2687,2660,2636,2684,2650,2630,2672,2685,2701,2661,2684,2626,2603,2710,2666,2664,2660,2665,2601,2629,2683,2630,2629,2686,2521,2675,2659,2647,2681,2665,2641,2669,2650,2655,2648
2019-10,2876,2811,2776,2702,2767,2745,2780,2812,2765,2758,2752,2763,2767,2774,2760,2758,2759,2520,2734,2741,2544,2708,2736,2721,2732,2726,2664,2763,2748,2694,2608,2705,2690,2718,2662,2699,2613,2746,2506,2439,2721,2663,2718,2621,2748,2674,2670,2708,2670,2694,2664,2567,2665,2608,2657,2654,2654,2729,2681,2580,2687,2675,2717,2607,2674,2610,2679,2687,2657,2624,2686,2667,2643,2672,2699,2694,2635,2685,2611,2598,2716,2664,2655,2660,2693,2580,2629,2669,2642,2630,2674,2513,2682,2651,2667,2691,2662,2643,2671,2631,2632,2645
