Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2021-12,2842,2836,2798,2656,2782,2836,2767,2770,2748,2728,2750,2722,2727,2773,2757,2747,2763,2050,2801,2692,2397,2660,2668,2752,2580,2750,2512,2738,2705,2682,2593,2625,2693,2629,2634,2735,2556,2714,2542,2327,2642,2641,2631,2563,2743,2637,2605,2729,2621,2670,2692,1927,2658,2722,2630,2586,2725,2752,2684,2618,2599,2729,2706,2377,2649,2500,2689,2645,2698,2679,2648,2684,2571,2647,2614,2624,2565,2717,2482,2425,2652,2702,2680,2692,2678,2344,2570,2697,2425,2542,2627,2353,2698,2649,2637,2652,2670,2575,2720,2535,2567,2690
2021-11,2842,2836,2798,2656,2782,2836,2767,2770,2748,2761,2750,2722,2727,2773,2757,2747,2763,2050,2801,2692,2323,2715,2668,2752,2580,2750,2516,2738,2705,2682,2593,2647,2693,2639,2634,2735,2556,2714,2542,2327,2642,2641,2631,2563,2743,2637,2605,2729,2621,2670,2692,1821,2658,2722,2648,2586,2725,2752,2684,2616,2599,2729,2706,2377,2649,2500,2689,2645,2698,2679,2648,2684,2571,2647,2614,2624,2565,2717,2482,2425,2652,2702,2663,2692,2678,2344,2570,2697,2425,2542,2627,2353,2698,2649,2637,2652,2670,2575,2720,2535,2567,2690
2021-10,2842,2836,2798,2656,2766,2836,2767,2775,2748,2761,2750,2722,2727,2773,2757,2747,2763,2050,2801,2692,2323,2715,2668,2752,2580,2750,2528,2738,2705,2656,2593,2647,2693,2639,2643,2735,2556,2755,2542,2327,2642,2641,2631,2563,2743,2637,2605,2729,2610,2670,2692,1821,2658,2722,2648,2597,2730,2752,2684,2601,2599,2729,2706,2377,2649,2462,2711,2645,2698,2681,2648,2684,2571,2647,2614,2624,2565,2717,2482,2425,2652,2702,2662,2692,2678,2344,2570,2697,2425,2531,2632,2353,2698,2649,2637,2652,2670,2575,2720,2535,2559,2690
2021-09,2842,2836,2798,2656,2766,2836,2712,2775,2748,2761,2750,2722,2727,2773,2757,2747,2763,2050,2801,2705,2323,2715,2668,2752,2619,2750,2528,2738,2705,2656,2542,2647,2693,2639,2641,2735,2556,2755,2542,2327,2642,2641,2635,2563,2743,2656,2605,2729,2610,2670,2692,1821,2658,2722,2605,2597,2745,2752,2684,2601,2599,2729,2717,2377,2697,2462,2740,2645,2698,2681,2631,2684,2571,2647,2614,2624,2565,2717,2482,2425,2663,2707,2674,2692,2678,2250,2570,2697,2425,2531,2632,2353,2698,2649,2637,2652,2670,2575,2712,2535,2559,2675
2021-08,2881,2836,2798,2696,2774,2829,2744,2758,2748,2761,2724,2786,2756,2817,2709,2747,2763,1927,2775,2740,2289,2744,2668,2752,2622,2750,2532,2738,2705,2656,2501,2609,2693,2636,2653,2770,2556,2757,2542,2327,2642,2641,2681,2563,2729,2656,2605,2730,2609,2670,2688,1781,2658,2722,2633,2571,2736,2745,2700,2639,2599,2718,2717,2340,2700,2481,2750,2645,2698,2628,2648,2684,2571,2647,2620,2624,2576,2717,2436,2441,2667,2693,2669,2692,2678,2194,2570,2697,2381,2531,2674,2357,2698,2649,2661,2632,2670,2562,2700,2516,2565,2675
2021-07,2881,2836,2791,2696,2774,2829,2731,2758,2751,2761,2724,2786,2761,2831,2709,2747,2784,1927,2774,2740,2289,2744,2668,2752,2622,2750,2532,2738,2705,2656,2501,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2641,2681,2543,2729,2661,2605,2730,2609,2684,2688,1781,2658,2722,2633,2571,2736,2745,2700,2639,2621,2718,2717,2340,2700,2418,2781,2645,2698,2628,2702,2650,2571,2647,2620,2624,2576,2701,2436,2441,2667,2693,2669,2692,2678,2194,2570,2697,2381,2531,2674,2357,2698,2649,2661,2632,2670,2562,2700,2516,2565,2675
2021-06,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2289,2744,2668,2752,2622,2750,2532,2738,2705,2656,2501,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2641,2681,2543,2729,2661,2605,2730,2609,2684,2688,1781,2658,2722,2633,2571,2736,2742,2700,2639,2621,2718,2717,2340,2700,2418,2781,2645,2698,2628,2702,2650,2571,2647,2620,2624,2576,2701,2436,2441,2667,2693,2671,2692,2678,2194,2570,2697,2381,2531,2674,2357,2698,2649,2674,2632,2670,2562,2667,2516,2541,2675
2021-05,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2289,2744,2668,2752,2622,2750,2532,2738,2705,2656,2501,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2603,2684,2688,1781,2658,2722,2633,2571,2736,2742,2700,2639,2621,2689,2717,2340,2700,2418,2794,2645,2698,2628,2702,2650,2571,2647,2608,2624,2576,2701,2436,2435,2667,2693,2671,2692,2678,2194,2570,2697,2381,2531,2674,2357,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2021-04,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2668,2752,2622,2750,2532,2738,2705,2656,2501,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2603,2684,2688,1781,2658,2722,2633,2571,2736,2742,2700,2639,2621,2689,2717,2323,2700,2418,2794,2645,2698,2628,2702,2650,2571,2647,2608,2624,2576,2701,2436,2473,2667,2693,2669,2692,2678,2102,2570,2697,2381,2531,2674,2357,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2021-03,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2668,2752,2622,2750,2532,2738,2705,2656,2501,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2603,2684,2688,1781,2658,2722,2633,2571,2736,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2628,2702,2650,2571,2647,2608,2624,2576,2701,2436,2473,2667,2693,2669,2692,2678,2071,2570,2697,2381,2531,2674,2357,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2021-02,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2628,2750,2532,2738,2705,2656,2506,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2688,1781,2658,2722,2633,2571,2736,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2636,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2667,2678,2669,2692,2663,2071,2570,2697,2381,2531,2667,2357,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2021-01,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2628,2750,2532,2738,2705,2656,2506,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2688,1781,2658,2722,2633,2571,2736,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2636,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2667,2678,2669,2692,2663,2071,2570,2697,2381,2531,2667,2357,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2020-12,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2628,2750,2532,2738,2705,2656,2506,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2688,1781,2658,2722,2633,2571,2728,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2636,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2667,2678,2638,2692,2663,2071,2570,2697,2381,2531,2667,2357,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2020-11,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2628,2750,2532,2738,2705,2656,2469,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2688,1781,2658,2722,2633,2571,2728,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2636,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2667,2678,2638,2692,2663,2071,2570,2697,2381,2531,2667,2342,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2020-10,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2628,2750,2532,2738,2705,2656,2469,2609,2693,2636,2653,2770,2556,2757,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2688,1781,2658,2722,2633,2571,2728,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2636,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2667,2631,2638,2692,2663,2071,2570,2697,2381,2531,2667,2342,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2020-09,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2705,2656,2469,2609,2693,2636,2640,2770,2556,2769,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2714,1781,2658,2722,2645,2571,2728,2742,2700,2639,2621,2689,2717,2278,2700,2418,2794,2645,2698,2629,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2660,2625,2618,2692,2663,2071,2570,2697,2381,2519,2667,2342,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2020-08,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2705,2656,2469,2609,2693,2636,2640,2770,2556,2769,2543,2327,2642,2630,2681,2543,2703,2661,2605,2730,2638,2684,2714,1781,2658,2722,2645,2571,2728,2742,2700,2639,2621,2689,2707,2278,2700,2418,2794,2645,2698,2629,2702,2650,2571,2647,2608,2624,2576,2701,2436,2459,2660,2631,2618,2692,2663,2071,2570,2697,2381,2519,2667,2342,2698,2649,2674,2632,2670,2562,2667,2508,2541,2691
2020-07,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2681,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2722,2645,2571,2728,2742,2700,2639,2678,2689,2707,2278,2700,2418,2794,2645,2698,2629,2702,2650,2584,2647,2608,2624,2576,2701,2436,2459,2660,2629,2618,2692,2663,2071,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2667,2508,2541,2691
2020-06,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2681,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2722,2645,2571,2728,2742,2700,2639,2678,2689,2707,2278,2700,2418,2794,2645,2698,2629,2702,2650,2584,2647,2608,2624,2576,2701,2436,2459,2660,2629,2618,2692,2663,2071,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2667,2508,2541,2691
2020-05,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2681,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2722,2645,2571,2728,2742,2700,2639,2678,2689,2707,2278,2700,2418,2794,2645,2698,2629,2702,2650,2584,2647,2608,2624,2576,2701,2436,2459,2660,2629,2618,2692,2663,2071,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2667,2508,2541,2691
2020-04,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2681,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2722,2645,2571,2728,2742,2700,2639,2678,2689,2707,2278,2700,2418,2794,2645,2698,2629,2702,2650,2584,2647,2608,2624,2576,2701,2436,2459,2660,2629,2618,2692,2663,2071,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2667,2508,2541,2691
2020-03,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2750,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2680,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2736,2645,2571,2728,2742,2700,2639,2678,2689,2707,2278,2700,2418,2794,2645,2698,2611,2668,2650,2584,2647,2608,2624,2583,2701,2436,2459,2660,2655,2610,2692,2663,2071,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2677,2508,2541,2691
2020-02,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2758,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2680,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2736,2645,2571,2728,2742,2700,2639,2678,2689,2707,2278,2700,2418,2794,2645,2698,2613,2668,2650,2584,2647,2608,2624,2583,2701,2436,2459,2660,2658,2610,2692,2663,2071,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2670,2508,2541,2691
2020-01,2881,2836,2778,2703,2741,2829,2731,2773,2751,2778,2727,2786,2761,2860,2709,2758,2784,1927,2774,2740,2254,2744,2707,2752,2616,2758,2532,2738,2690,2656,2469,2609,2693,2636,2640,2770,2556,2769,2487,2327,2642,2630,2680,2543,2662,2661,2605,2730,2638,2689,2714,1781,2658,2736,2645,2571,2728,2742,2700,2630,2678,2689,2707,2200,2679,2418,2794,2645,2698,2613,2668,2650,2584,2647,2608,2624,2583,2701,2436,2459,2660,2669,2609,2692,2663,1994,2570,2697,2381,2519,2718,2342,2698,2649,2688,2632,2670,2562,2671,2508,2541,2691
2019-12,2886,2803,2745,2614,2751,2819,2747,2773,2751,2784,2727,2755,2752,2873,2749,2758,2808,1799,2751,2748,2254,2740,2765,2718,2631,2748,2532,2747,2683,2636,2418,2609,2715,2668,2664,2752,2556,2756,2487,2327,2669,2630,2714,2519,2724,2697,2605,2730,2647,2689,2768,1781,2658,2736,2637,2571,2728,2738,2748,2630,2678,2717,2713,2200,2679,2292,2818,2645,2698,2590,2700,2650,2584,2647,2610,2653,2626,2755,2436,2459,2726,2672,2618,2691,2701,1994,2533,2697,2381,2562,2709,2342,2698,2649,2688,2632,2670,2561,2671,2567,2541,2679
2019-11,2849,2832,2765,2614,2802,2812,2705,2791,2757,2768,2727,2755,2734,2873,2756,2759,2797,1799,2745,2748,2254,2746,2765,2718,2648,2748,2532,2736,2667,2636,2418,2609,2715,2674,2664,2753,2537,2768,2487,2327,2669,2630,2714,2519,2730,2697,2605,2730,2647,2689,2768,1736,2658,2736,2637,2571,2728,2747,2759,2630,2678,2717,2696,2200,2679,2292,2798,2645,2698,2590,2708,2650,2584,2647,2610,2653,2626,2755,2436,2459,2726,2672,2618,2691,2701,1994,2533,2697,2381,2562,2709,2342,2698,2649,2688,2632,2670,2561,2671,2567,2531,2679
2019-10,2849,2802,2773,2625,2802,2807,2730,2791,2757,2766,2727,2753,2746,2867,2756,2733,2788,1799,2750,2746,2254,2736,2765,2713,2611,2758,2532,2787,2667,2636,2414,2607,2715,2674,2666,2753,2537,2784,2487,2327,2708,2630,2704,2519,2730,2714,2605,2708,2647,2708,2766,1736,2658,2736,2627,2571,2728,2727,2731,2587,2678,2717,2696,2200,2658,2285,2804,2645,2698,2604,2702,2663,2584,2647,2633,2653,2613,2755,2432,2459,2722,2672,2628,2691,2701,1994,2533,2697,2362,2577,2724,2342,2706,2649,2688,2632,2670,2561,2671,2567,2535,2679
